"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"4","134","MH","en","0","Marshall Islands","MH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","134","MH","es","0","Islas Marshall (las)","MH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","134","MH","fr","0","Îles Marshall","MH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","134","MH","it","0","Isole Marshall","MH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","134","MH","tr","0","Marshall Adalari","MH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","135","MK","de","1","Mazedonien","MK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","135","MK","en","1","Macedonia","MK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","135","MK","es","1","Macedonia","MK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","135","MK","fr","1","Macedonia","MK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","135","MK","it","1","Marshall Islands","MK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","135","MK","tr","1","Makedonya","MK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","136","ML","de","0","Mali","ML","<NULL>","<NULL>","<NULL>","<NULL>"
"4","136","ML","en","0","Mali","ML","<NULL>","<NULL>","<NULL>","<NULL>"
"4","136","ML","es","0","Malí","ML","<NULL>","<NULL>","<NULL>","<NULL>"
"4","136","ML","fr","0","Mali","ML","<NULL>","<NULL>","<NULL>","<NULL>"
"4","136","ML","it","0","Mali","ML","<NULL>","<NULL>","<NULL>","<NULL>"
"4","136","ML","tr","0","Mali","ML","<NULL>","<NULL>","<NULL>","<NULL>"
"4","137","MM","de","0","Myanmar","MM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","137","MM","en","0","Myanmar","MM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","137","MM","es","0","Myanmar","MM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","137","MM","fr","0","Myanmar","MM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","137","MM","it","0","Birmania","MM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","137","MM","tr","0","Myanmar","MM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","138","MN","de","1","Mongolei","MN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","138","MN","en","1","Mongolia","MN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","138","MN","es","1","Mongolia","MN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","138","MN","fr","1","Mongolie","MN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","138","MN","it","1","Mongolia","MN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","138","MN","tr","1","Mogolistan","MN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","139","MO","de","0","Macao","MO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","139","MO","en","0","Macao","MO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","139","MO","es","0","Macao","MO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","139","MO","fr","0","Macao","MO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","139","MO","it","0","Macao","MO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","139","MO","tr","0","Makao","MO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","140","MP","de","0","Nördliche Marianen-Inseln","MP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","140","MP","en","0","Northern Mariana Islands","MP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","140","MP","es","0","Islas Marianas del Norte","MP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","140","MP","fr","0","Îles Mariannes du Nord","MP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","140","MP","it","0","Isole Mariana settentrionali","MP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","140","MP","tr","0","Kuzey Mariana Adalari","MP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","141","MQ","de","0","Martinique","MQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","141","MQ","en","0","Martinique","MQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","141","MQ","es","0","Martinica","MQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","141","MQ","fr","0","Martinique","MQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","141","MQ","it","0","Martinica","MQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","141","MQ","tr","0","Martinik","MQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","142","MR","de","1","Mauretanien","MR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","142","MR","en","1","Mauritania","MR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","142","MR","es","1","Mauritania","MR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","142","MR","fr","1","Mauritanie","MR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","142","MR","it","1","Mauritania","MR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","142","MR","tr","1","Moritanya","MR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","143","MS","de","0","Montserrat","MS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","143","MS","en","0","Montserrat","MS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","143","MS","es","0","Montserrat","MS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","143","MS","fr","0","Montserrat","MS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","143","MS","it","0","Montserrat","MS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","143","MS","tr","0","Montserrat","MS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","144","MT","de","1","Malta","MT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","144","MT","en","1","Malta","MT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","144","MT","es","1","Malta","MT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","144","MT","fr","1","Malte","MT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","144","MT","it","1","Malta","MT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","144","MT","tr","1","Malta","MT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","145","MU","de","1","Mauritius","MU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","145","MU","en","1","Mauritius","MU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","145","MU","es","1","Mauricio","MU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","145","MU","fr","1","Maurice","MU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","145","MU","it","1","Mauritius","MU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","145","MU","tr","1","Mauritius","MU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","146","MV","de","1","Malediwen","MV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","146","MV","en","1","Maldives","MV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","146","MV","es","1","Maldivas","MV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","146","MV","fr","1","Maldives","MV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","146","MV","it","1","Maldive","MV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","146","MV","tr","1","Maldivler","MV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","147","MW","de","1","Malawi","MW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","147","MW","en","1","Malawi","MW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","147","MW","es","1","Malawi","MW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","147","MW","fr","1","Malawi","MW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","147","MW","it","1","Malawi","MW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","147","MW","tr","1","Malawi","MW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","148","MX","de","1","Mexiko","MX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","148","MX","en","1","Mexico","MX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","148","MX","es","1","México","MX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","148","MX","fr","1","Mexique","MX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","148","MX","it","1","Messico","MX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","148","MX","tr","1","Meksika","MX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","149","MY","de","1","Malaysia","MY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","149","MY","en","1","Malaysia","MY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","149","MY","es","1","Malasia","MY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","149","MY","fr","1","Malaisie","MY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","149","MY","it","1","Malesia","MY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","149","MY","tr","1","Malezya","MY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","150","MZ","de","1","Mosambique","MZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","150","MZ","en","1","Mozambique","MZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","150","MZ","es","1","Mozambique","MZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","150","MZ","fr","1","Mozambique","MZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","150","MZ","it","1","Malaysia","MZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","150","MZ","tr","1","Mozambik","MZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","151","NA","de","1","Namibia","NA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","151","NA","en","1","Namibia","NA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","151","NA","es","1","Namibia","NA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","151","NA","fr","1","Namibie","NA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","151","NA","it","1","Namibia","NA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","151","NA","tr","1","Namibya","NA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","152","NC","de","0","Neu-Kaledonien","NC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","152","NC","en","0","New Caledonia","NC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","152","NC","es","0","Nueva Caledonia","NC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","152","NC","fr","0","Nouvelle Calédonie","NC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","152","NC","it","0","Nuova Caledonia","NC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","152","NC","tr","0","Yeni Kaledonya","NC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","153","NE","de","1","Niger","NE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","153","NE","en","1","Niger","NE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","153","NE","es","1","Níger (el)","NE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","153","NE","fr","1","Niger","NE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","153","NE","it","1","Niger","NE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","153","NE","tr","1","Nijer","NE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","154","NF","de","0","Norfolk","NF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","154","NF","en","0","Norfolk Island","NF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","154","NF","es","0","Isla Norfolk","NF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","154","NF","fr","0","Îles Norfolk","NF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","154","NF","it","0","Isola Norfolk","NF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","154","NF","tr","0","Norfolk Adasi","NF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","155","NG","de","1","Nigeria","NG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","155","NG","en","1","Nigeria","NG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","155","NG","es","1","Nigeria","NG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","155","NG","fr","1","Nigéria","NG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","155","NG","it","1","Nigeria","NG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","155","NG","tr","1","Nijerya","NG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","156","NI","de","1","Nicaragua","NI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","156","NI","en","1","Nicaragua","NI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","156","NI","es","1","Nicaragua","NI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","156","NI","fr","1","Nicaragua","NI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","156","NI","it","1","Nicaragua","NI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","156","NI","tr","1","Nikaragua","NI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","157","NL","de","1","Niederlande","NL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","157","NL","en","1","Netherlands","NL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","157","NL","es","1","Países Bajos (los)","NL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","157","NL","fr","1","Hollande","NL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","157","NL","it","1","Olanda","NL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","157","NL","tr","1","Hollanda","NL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","158","NO","de","1","Norwegen","NO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","158","NO","en","1","Norway","NO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","158","NO","es","1","Noruega","NO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","158","NO","fr","1","Norvège","NO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","158","NO","it","1","Norvegia","NO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","158","NO","tr","1","Norveç","NO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","159","NP","de","1","Nepal","NP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","159","NP","en","1","Nepal","NP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","159","NP","es","1","Nepal","NP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","159","NP","fr","1","Népal","NP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","159","NP","it","1","Nepal","NP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","159","NP","tr","1","Nepal","NP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","160","NR","de","0","Nauru","NR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","160","NR","en","0","Nauru","NR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","160","NR","es","0","Nauru","NR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","160","NR","fr","0","Nauru","NR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","160","NR","it","0","Nauru","NR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","160","NR","tr","0","Nauru","NR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","161","NT","de","0","Neutrale Zone","NT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","161","NT","en","0","Neutral Zone (Saudi/Iraq)","NT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","161","NT","es","0","Neutral Zone (Saudi/Iraq)","NT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","161","NT","fr","0","Zone neutre","NT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","161","NT","it","0","Zona neutrale (Arabia Saudita/Iraq)","NT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","161","NT","tr","0","Tarafsiz Bölge (Suudi / Irak)","NT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","162","NU","de","0","Niue","NU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","162","NU","en","0","Niue","NU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","162","NU","es","0","Isla Niue","NU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","162","NU","fr","0","Nioué","NU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","162","NU","it","0","Niue","NU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","162","NU","tr","0","Niue","NU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","163","NZ","de","1","Neuseeland","NZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","163","NZ","en","1","New Zealand","NZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","163","NZ","es","1","Nueva Zelanda","NZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","163","NZ","fr","1","Nouvelle Zélande","NZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","163","NZ","it","1","Nuova Zelanda","NZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","163","NZ","tr","1","Yeni Zelanda","NZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","164","OM","de","1","Oman","OM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","164","OM","en","1","Oman","OM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","164","OM","es","1","Omán","OM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","164","OM","fr","1","Oman","OM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","164","OM","it","1","Oman","OM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","164","OM","tr","1","Umman","OM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","165","PA","de","1","Panama","PA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","165","PA","en","1","Panama","PA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","165","PA","es","1","Panamá","PA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","165","PA","fr","1","Panama","PA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","165","PA","it","1","Panama","PA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","165","PA","tr","1","Panama","PA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","166","PE","de","1","Peru","PE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","166","PE","en","1","Peru","PE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","166","PE","es","1","Perú (el)","PE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","166","PE","fr","1","Pérou","PE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","166","PE","it","1","Perù","PE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","166","PE","tr","1","Peru","PE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","167","PF","de","0","Französisch Polynesien","PF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","167","PF","en","0","French Polynesia","PF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","167","PF","es","0","Polinesia Francesa","PF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","167","PF","fr","0","Polynésie Française","PF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","167","PF","it","0","Polinesia francese","PF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","167","PF","tr","0","Fransiz Polinezyasi","PF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","168","PG","de","1","Papua Neu-Guinea","PG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","168","PG","en","1","Papua New Guinea","PG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","168","PG","es","1","Papua Nueva Guinea","PG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","168","PG","fr","1","Papouasie Nouvelle Guinée","PG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","168","PG","it","1","Papua Nuova Guinea","PG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","168","PG","tr","1","Papua Yeni Gine","PG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","169","PH","de","1","Philippinen","PH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","169","PH","en","1","Philippines","PH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","169","PH","es","1","Filipinas","PH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","169","PH","fr","1","Philippines","PH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","169","PH","it","1","Filippine","PH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","169","PH","tr","1","Filipinler","PH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","170","PK","de","1","Pakistan","PK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","170","PK","en","1","Pakistan","PK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","170","PK","es","1","Pakistán (el)","PK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","170","PK","fr","1","Pakistan","PK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","170","PK","it","1","Pakistan","PK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","170","PK","tr","1","Pakistan","PK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","171","PL","de","1","Polen","PL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","171","PL","en","1","Poland","PL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","171","PL","es","1","Polonia","PL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","171","PL","fr","1","Pologne","PL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","171","PL","it","1","Polonia","PL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","171","PL","tr","1","Polonya","PL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","172","PM","de","0","Saint Pierre und Miquelon","PM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","172","PM","en","0","St. Pierre and Miquelon","PM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","172","PM","es","0","San Pedro y Miquelón","PM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","172","PM","fr","0","Saint Pierre et Miquelon","PM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","172","PM","it","0","St. Pierre and Miquelon","PM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","172","PM","tr","0","St. Pierre ve Miquelon","PM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","173","PN","de","0","Pitcairn","PN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","173","PN","en","0","Pitcairn","PN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","173","PN","es","0","Isla Pitcairn","PN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","173","PN","fr","0","Pitcairn","PN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","173","PN","it","0","Pitcairn","PN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","173","PN","tr","0","Pitcairn","PN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","174","PR","de","1","Puerto Rico","PR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","174","PR","en","1","Puerto Rico","PR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","174","PR","es","1","Puerto Rico","PR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","174","PR","fr","1","Porto Rico","PR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","174","PR","it","1","Portorico","PR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","174","PR","tr","1","Porto Riko","PR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","175","PT","de","1","Portugal","PT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","175","PT","en","1","Portugal","PT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","175","PT","es","1","Portugal","PT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","175","PT","fr","1","Portugal","PT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","175","PT","it","1","Portogallo","PT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","175","PT","tr","1","Portekiz","PT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","176","PW","de","1","Palau","PW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","176","PW","en","1","Palau","PW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","176","PW","es","1","Palau","PW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","176","PW","fr","1","Palaos","PW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","176","PW","it","1","Palau","PW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","176","PW","tr","1","Palau","PW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","177","PY","de","1","Paraguay","PY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","177","PY","en","1","Paraguay","PY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","177","PY","es","1","Paraguay (el)","PY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","177","PY","fr","1","Paraguay","PY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","177","PY","it","1","Paraguay","PY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","177","PY","tr","1","Paraguay","PY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","178","CS","de","0","Serbien und Montenegro","CS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","178","CS","en","0","Serbia and Montenegro","CS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","178","CS","es","0","Serbia y Montenegro","CS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","178","CS","fr","0","La Serbie et le Montenegro","CS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","178","CS","it","0","La Serbia e Montenegro","CS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","178","CS","tr","0","Sirbistan ve Karadag","CS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","179","QA","de","1","Katar","QA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","179","QA","en","1","Qatar","QA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","179","QA","es","1","Qatar","QA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","179","QA","fr","1","Quatar","QA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","179","QA","it","1","Qatar","QA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","179","QA","tr","1","Katar","QA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","180","RE","de","0","Reunion (französisch)","RE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","180","RE","en","0","Reunion","RE","<NULL>","<NULL>","<NULL>","<NULL>"
